Date,Hteam,Ateam,Odd-1,Odd-N,Odd-2,H_L3GG,H_L3GX,H_L3PT,A_L3GG,A_L3GX,A_L3PT,Target
2017-09-24,Brighton,Newcastle,2.7470000000000003,3.138,2.829999999999999,4.0,5.0,3.0,7.0,4.0,6.0,1
2017-09-25,Arsenal,West Brom,1.3409999999999997,5.333,9.872000000000002,3.0,4.0,4.0,1.0,4.0,1.0,1
2017-09-30,Bournemouth,Leicester,2.767,3.404,2.5820000000000003,5.0,5.0,4.0,6.0,6.0,4.0,2
2017-09-30,Chelsea,Man City,2.7799999999999994,3.4480000000000004,2.5460000000000003,4.0,1.0,4.0,16.0,0.0,9.0,3
2017-09-30,Huddersfield,Tottenham,8.504999999999999,4.757,1.4029999999999998,3.0,1.0,5.0,8.0,3.0,7.0,3
2017-09-30,Man United,Crystal Palace,1.1759999999999997,7.402000000000001,18.339999999999996,7.0,2.0,7.0,2.0,8.0,1.0,1
2017-09-30,Stoke,Southampton,2.9130000000000003,3.245,2.559,2.0,11.0,0.0,1.0,3.0,3.0,1
2017-09-30,West Brom,Watford,2.239,3.189000000000001,3.5550000000000006,0.0,3.0,1.0,2.0,8.0,3.0,2
2017-09-30,West Ham,Swansea,1.8590000000000004,3.499,4.542999999999999,3.0,3.0,4.0,2.0,2.0,4.0,1
2017-10-04,Crystal Palace,Arsenal,4.514,3.8519999999999994,1.8030000000000002,0.0,10.0,0.0,5.0,0.0,7.0,1
2017-10-05,Southampton,Arsenal,3.5720000000000005,3.691,2.052,2.0,3.0,3.0,2.0,3.0,4.0,3
2017-10-09,Burnley,Crystal Palace,2.355,3.223,3.3589999999999995,2.0,1.0,5.0,3.0,9.0,3.0,1
2017-10-09,Swansea,Newcastle,2.3920000000000003,3.224,3.2439999999999998,1.0,3.0,1.0,4.0,5.0,3.0,3
2017-10-12,Liverpool,Everton,1.322,5.659000000000001,10.292,4.0,8.0,4.0,2.0,8.0,3.0,2
2017-10-12,Man United,Man City,3.3319999999999994,3.4880000000000004,2.2209999999999996,9.0,0.0,9.0,12.0,0.0,9.0,3
2017-10-12,Southampton,Arsenal,3.9449999999999994,3.654,1.959,1.0,5.0,0.0,4.0,3.0,6.0,2
2017-10-14,Burnley,West Ham,2.7359999999999998,3.2359999999999993,2.7640000000000002,2.0,1.0,5.0,3.0,3.0,4.0,2
2017-10-14,Crystal Palace,Chelsea,8.611,4.7909999999999995,1.4129999999999998,3.0,5.0,3.0,4.0,1.0,4.0,1
2017-10-14,Liverpool,Man United,2.737,3.3019999999999996,2.728,5.0,4.0,5.0,6.0,2.0,6.0,2
2017-10-14,Man City,Stoke,1.147,9.019,18.64,8.0,1.0,9.0,3.0,7.0,3.0,1
2017-10-14,Swansea,Huddersfield,2.1560000000000006,3.2260000000000004,3.851999999999999,1.0,4.0,0.0,1.0,5.0,2.0,1
2017-10-14,Tottenham,Bournemouth,1.2189999999999996,7.302000000000001,13.627,7.0,2.0,7.0,3.0,3.0,4.0,1
2017-10-14,Watford,Arsenal,5.2410000000000005,4.188000000000001,1.6599999999999997,4.0,9.0,4.0,3.0,4.0,4.0,1
2017-10-15,Brighton,Everton,3.21,3.1870000000000003,2.447,2.0,4.0,3.0,3.0,6.0,4.0,2
2017-10-15,Southampton,Newcastle,1.86,3.5440000000000005,4.642,2.0,5.0,1.0,3.0,2.0,6.0,2
2017-10-16,Leicester,West Brom,2.017,3.3849999999999993,4.132,3.0,4.0,2.0,2.0,4.0,2.0,2
2017-10-20,West Ham,Brighton,1.8239999999999998,3.4669999999999996,5.052,4.0,4.0,4.0,3.0,3.0,4.0,3
2017-10-21,Chelsea,Watford,1.367,5.154999999999999,9.2,5.0,3.0,3.0,6.0,4.0,7.0,1
2017-10-21,Huddersfield,Man United,10.299999999999999,5.034000000000001,1.3519999999999999,0.0,6.0,1.0,5.0,2.0,4.0,1
2017-10-21,Man City,Burnley,1.116,10.860000000000001,24.554,10.0,3.0,9.0,2.0,1.0,5.0,1
2017-10-21,Newcastle,Crystal Palace,1.969,3.4539999999999997,4.219,3.0,3.0,4.0,5.0,2.0,6.0,1
2017-10-21,Southampton,West Brom,1.8439999999999999,3.4139999999999993,5.107,3.0,5.0,2.0,3.0,5.0,2.0,1
2017-10-21,Stoke,Bournemouth,2.1540000000000004,3.4169999999999994,3.5810000000000004,4.0,12.0,3.0,1.0,3.0,1.0,3
2017-10-21,Swansea,Leicester,2.791,3.25,2.7270000000000003,2.0,2.0,3.0,3.0,4.0,2.0,3
2017-10-22,Everton,Arsenal,3.939999999999999,3.586,2.0010000000000003,4.0,3.0,5.0,4.0,3.0,4.0,3
2017-10-22,Tottenham,Liverpool,2.1990000000000003,3.5089999999999995,3.3770000000000002,8.0,2.0,9.0,4.0,3.0,5.0,1
2017-10-28,Arsenal,Swansea,1.2349999999999999,6.970000000000001,12.866,7.0,5.0,4.0,3.0,3.0,3.0,1
2017-10-28,Bournemouth,Chelsea,5.599000000000001,4.1930000000000005,1.624,2.0,2.0,4.0,5.0,5.0,3.0,3
2017-10-28,Crystal Palace,West Ham,2.3910000000000005,3.2889999999999993,3.2039999999999997,2.0,3.0,3.0,2.0,4.0,4.0,2
2017-10-28,Liverpool,Huddersfield,1.2499999999999998,6.468000000000001,12.765,2.0,5.0,2.0,2.0,7.0,3.0,1
2017-10-28,Man United,Tottenham,2.168,3.3649999999999998,3.656999999999999,2.0,4.0,1.0,9.0,1.0,9.0,1
2017-10-28,Watford,Stoke,2.0510000000000006,3.5370000000000004,3.793,6.0,7.0,4.0,5.0,10.0,3.0,3
2017-10-28,West Brom,Man City,11.976999999999999,6.379,1.262,3.0,4.0,2.0,12.0,3.0,9.0,3
2017-10-29,Brighton,Southampton,3.2320000000000007,3.1879999999999997,2.429,5.0,1.0,7.0,4.0,3.0,5.0,2
2017-10-29,Leicester,Everton,2.153,3.3929999999999993,3.614,3.0,2.0,5.0,4.0,7.0,2.0,1
2017-10-30,Burnley,Newcastle,2.938999999999999,3.168,2.6380000000000003,2.0,4.0,4.0,4.0,2.0,7.0,1
2017-11-02,Arsenal,Hull,1.2879999999999998,5.9030000000000005,11.51,8.0,5.0,6.0,2.0,12.0,0.0,1
2017-11-02,Liverpool,Tottenham,2.2479999999999998,3.367,3.443,4.0,4.0,4.0,5.0,2.0,6.0,1
2017-11-02,Man United,Watford,1.258,6.258000000000001,13.067000000000002,2.0,2.0,4.0,4.0,6.0,3.0,1
2017-11-02,Middlesbrough,Everton,3.754,3.2979999999999996,2.1510000000000002,0.0,6.0,1.0,3.0,8.0,1.0,2
2017-11-02,Stoke,Crystal Palace,2.11,3.336999999999999,3.8239999999999994,4.0,9.0,3.0,4.0,4.0,4.0,1
2017-11-02,Sunderland,Southampton,3.754,3.446,2.0960000000000005,3.0,8.0,3.0,4.0,3.0,5.0,3
2017-11-02,West Ham,West Brom,2.2329999999999997,3.2889999999999993,3.568,3.0,6.0,2.0,3.0,5.0,1.0,2
2017-11-03,Bournemouth,West Ham,2.5900000000000007,3.4139999999999993,2.816,2.0,3.0,3.0,4.0,7.0,2.0,1
2017-11-03,Everton,West Brom,1.6639999999999993,3.814,5.825999999999999,2.0,7.0,1.0,4.0,6.0,1.0,1
2017-11-03,Hull,Swansea,2.5450000000000004,3.2439999999999998,3.007,1.0,7.0,0.0,4.0,4.0,3.0,1
2017-11-08,Arsenal,Leicester,1.5080000000000002,4.5009999999999994,6.618,9.0,3.0,9.0,5.0,2.0,7.0,1
2017-11-09,West Ham,Huddersfield,1.9439999999999997,3.468000000000001,4.305000000000001,6.0,7.0,2.0,2.0,6.0,3.0,1
2017-11-18,Arsenal,Tottenham,2.476,3.5349999999999993,2.866,8.0,4.0,9.0,4.0,4.0,3.0,1
2017-11-18,Bournemouth,Huddersfield,1.861,3.4770000000000003,4.904,5.0,4.0,6.0,2.0,6.0,3.0,1
2017-11-18,Burnley,Swansea,2.136,3.1700000000000004,4.071,2.0,4.0,4.0,3.0,6.0,0.0,1
2017-11-18,Crystal Palace,Everton,2.4040000000000004,3.2359999999999998,3.2689999999999997,2.0,4.0,1.0,3.0,2.0,4.0,2
2017-11-18,Leicester,Man City,8.836,5.567,1.346,7.0,5.0,6.0,13.0,4.0,9.0,3
2017-11-18,Liverpool,Southampton,1.411,4.88,8.538,6.0,4.0,6.0,6.0,1.0,7.0,1
2017-11-18,Man United,Newcastle,1.283,5.618,13.053999999999998,4.0,2.0,6.0,3.0,3.0,4.0,1
2017-11-18,West Brom,Chelsea,6.321,4.004,1.5940000000000003,4.0,8.0,1.0,6.0,4.0,6.0,3
2017-11-19,Watford,West Ham,2.14,3.4200000000000004,3.6290000000000004,2.0,7.0,0.0,6.0,5.0,4.0,1
2017-11-20,Brighton,Stoke,2.3960000000000004,3.1590000000000003,3.3220000000000005,5.0,2.0,5.0,3.0,2.0,6.0,2
2017-11-24,West Ham,Leicester,2.7310000000000008,3.3169999999999993,2.748,4.0,5.0,3.0,5.0,6.0,3.0,2
2017-11-25,Crystal Palace,Stoke,2.0490000000000004,3.412,3.935,4.0,5.0,2.0,4.0,2.0,7.0,1
2017-11-25,Liverpool,Chelsea,2.149,3.5349999999999993,3.4829999999999997,8.0,0.0,9.0,9.0,2.0,9.0,2
2017-11-25,Man United,Brighton,1.1949999999999998,6.934,19.157,7.0,1.0,9.0,6.0,3.0,5.0,1
2017-11-25,Newcastle,Watford,2.221,3.379,3.477000000000001,2.0,5.0,3.0,2.0,3.0,3.0,3
2017-11-25,Swansea,Bournemouth,2.7929999999999993,3.2279999999999993,2.7370000000000005,2.0,6.0,0.0,7.0,3.0,6.0,2
2017-11-25,Tottenham,West Brom,1.2600000000000002,5.9879999999999995,13.889,0.0,5.0,0.0,2.0,9.0,1.0,2
2017-11-26,Burnley,Arsenal,6.042,4.275999999999999,1.5800000000000003,3.0,3.0,6.0,8.0,3.0,9.0,3
2017-11-26,Huddersfield,Man City,16.621000000000002,7.532000000000001,1.19,0.0,9.0,0.0,8.0,2.0,9.0,3
2017-11-26,Southampton,Everton,1.8859999999999997,3.4490000000000003,4.727,5.0,4.0,4.0,5.0,2.0,5.0,1
2017-11-28,Brighton,Crystal Palace,2.661,3.1160000000000005,2.9609999999999994,3.0,4.0,2.0,4.0,4.0,4.0,2
2017-11-28,Leicester,Tottenham,4.866,3.839,1.764,4.0,7.0,1.0,1.0,5.0,1.0,1
2017-11-28,Watford,Man United,5.1930000000000005,3.871999999999999,1.7189999999999999,5.0,2.0,6.0,7.0,1.0,9.0,3
2017-11-28,West Brom,Newcastle,2.3830000000000005,3.134000000000001,3.4,1.0,8.0,1.0,1.0,8.0,0.0,2
2017-11-29,Arsenal,Huddersfield,1.2009999999999998,7.141000000000001,16.465000000000003,7.0,3.0,9.0,1.0,8.0,0.0,1
2017-11-29,Bournemouth,Burnley,2.0290000000000004,3.3489999999999993,4.164,7.0,2.0,7.0,3.0,1.0,6.0,3
2017-11-29,Chelsea,Swansea,1.193,7.281000000000001,17.661,6.0,1.0,7.0,1.0,4.0,1.0,1
2017-11-29,Everton,West Ham,2.3440000000000003,3.308,3.2689999999999997,6.0,6.0,4.0,3.0,3.0,4.0,1
2017-11-29,Man City,Southampton,1.196,7.578999999999999,15.858,7.0,3.0,9.0,8.0,4.0,6.0,1
2017-11-29,Stoke,Liverpool,6.237,4.461999999999999,1.5380000000000003,4.0,4.0,4.0,6.0,1.0,7.0,3
2017-12-02,Burnley,Chelsea,8.343,4.675999999999999,1.427,4.0,2.0,6.0,6.0,1.0,7.0,2
2017-12-02,Swansea,Leicester,2.426,3.2689999999999992,3.1460000000000004,0.0,3.0,1.0,3.0,4.0,4.0,1
2017-12-03,Liverpool,Burnley,1.2429999999999999,6.34,13.498000000000001,7.0,1.0,7.0,3.0,3.0,4.0,1
2017-12-05,Everton,Watford,1.4569999999999999,4.601999999999999,7.504,7.0,6.0,4.0,7.0,4.0,6.0,1
2017-12-05,West Brom,Chelsea,9.587,5.112000000000001,1.3629999999999998,3.0,7.0,2.0,3.0,2.0,5.0,3
2017-12-08,Brighton,Man City,10.43,5.39,1.3249999999999997,2.0,3.0,2.0,6.0,2.0,9.0,3
2017-12-08,Chelsea,Burnley,1.254,6.101,14.067000000000002,3.0,1.0,7.0,4.0,4.0,4.0,3
2017-12-08,Crystal Palace,Huddersfield,1.8200000000000003,3.5189999999999997,4.92,4.0,3.0,5.0,1.0,11.0,0.0,3
2017-12-08,Everton,Stoke,1.709,3.686,5.548,6.0,4.0,6.0,3.0,7.0,1.0,1
2017-12-08,Southampton,Swansea,1.6179999999999999,3.9180000000000006,6.097999999999999,5.0,6.0,3.0,2.0,1.0,4.0,2
2017-12-08,Watford,Liverpool,5.967,4.112,1.605,5.0,5.0,3.0,6.0,2.0,7.0,2
2017-12-08,West Brom,Bournemouth,2.4539999999999997,3.225,3.137,3.0,4.0,2.0,5.0,2.0,4.0,1
2017-12-12,Burnley,Stoke,2.309999999999999,3.1950000000000007,3.5029999999999992,5.0,5.0,4.0,1.0,6.0,0.0,1
2017-12-12,Crystal Palace,Watford,2.3009999999999993,3.4590000000000005,3.2690000000000006,2.0,4.0,4.0,5.0,8.0,1.0,1
2017-12-12,Huddersfield,Chelsea,8.588000000000001,4.561999999999999,1.4379999999999997,4.0,7.0,3.0,4.0,4.0,4.0,3
2017-12-13,Liverpool,West Brom,1.2189999999999999,6.949,14.224,8.0,4.0,7.0,3.0,3.0,4.0,2
2017-12-13,Man United,Bournemouth,1.282,5.931,11.892,9.0,3.0,9.0,1.0,3.0,1.0,1
2017-12-13,Newcastle,Everton,2.4070000000000005,3.2849999999999993,3.2350000000000003,3.0,9.0,1.0,6.0,0.0,9.0,3
2017-12-13,Southampton,Leicester,2.0620000000000003,3.406999999999999,3.9160000000000004,5.0,3.0,4.0,3.0,4.0,4.0,3
2017-12-13,Swansea,Man City,13.456999999999999,6.472999999999999,1.244,2.0,1.0,4.0,6.0,2.0,9.0,3
2017-12-13,Tottenham,Brighton,1.2469999999999999,6.378,13.784,2.0,5.0,1.0,0.0,3.0,1.0,1
2017-12-13,West Ham,Arsenal,5.317000000000001,4.200000000000001,1.6460000000000001,1.0,7.0,1.0,8.0,0.0,9.0,2
2017-12-16,Arsenal,Newcastle,1.258,6.34,12.928,6.0,0.0,7.0,2.0,6.0,1.0,1
2017-12-16,Brighton,Burnley,2.582,3.0069999999999992,3.2230000000000003,0.0,4.0,1.0,5.0,4.0,6.0,2
2017-12-16,Chelsea,Southampton,1.3879999999999997,4.965,8.883000000000001,6.0,4.0,6.0,2.0,6.0,1.0,1
2017-12-16,Leicester,Crystal Palace,1.8670000000000004,3.622,4.462,6.0,4.0,6.0,2.0,4.0,4.0,3
2017-12-16,Man City,Tottenham,1.5500000000000003,4.495,6.020999999999999,8.0,1.0,9.0,4.0,3.0,4.0,1
2017-12-16,Stoke,West Ham,2.2849999999999997,3.2979999999999996,3.3949999999999996,0.0,5.0,0.0,1.0,5.0,2.0,3
2017-12-16,Watford,Huddersfield,1.766,3.7079999999999997,5.04,4.0,6.0,1.0,4.0,8.0,3.0,3
2017-12-17,Bournemouth,Liverpool,6.437,4.592,1.5090000000000003,1.0,4.0,0.0,5.0,4.0,5.0,3
2017-12-17,West Brom,Man United,6.266,3.934,1.6100000000000005,1.0,1.0,4.0,6.0,2.0,9.0,3
2017-12-18,Everton,Swansea,1.7379999999999995,3.627000000000001,5.436,3.0,0.0,9.0,2.0,4.0,4.0,1
2017-12-22,Arsenal,Liverpool,2.5,3.6369999999999996,2.813999999999999,6.0,0.0,7.0,7.0,3.0,5.0,2
2017-12-23,Brighton,Watford,2.6320000000000006,3.1590000000000007,2.9650000000000003,0.0,4.0,1.0,5.0,9.0,1.0,1
2017-12-23,Burnley,Tottenham,6.813,4.117,1.5599999999999998,4.0,2.0,7.0,4.0,6.0,3.0,3
2017-12-23,Everton,Chelsea,5.935,3.8879999999999995,1.6489999999999998,5.0,1.0,9.0,6.0,4.0,6.0,2
2017-12-23,Leicester,Man United,4.422,3.628,1.886,4.0,6.0,3.0,7.0,3.0,9.0,2
2017-12-23,Man City,Bournemouth,1.1030000000000002,11.482999999999999,24.574,10.0,1.0,9.0,0.0,6.0,0.0,1
2017-12-23,Southampton,Huddersfield,1.616,3.8899999999999997,6.441,1.0,5.0,1.0,8.0,4.0,6.0,2
2017-12-23,Stoke,West Brom,2.3099999999999996,3.216,3.4590000000000005,0.0,5.0,0.0,2.0,2.0,4.0,1
2017-12-23,Swansea,Crystal Palace,3.2769999999999997,3.179000000000001,2.416,1.0,7.0,1.0,5.0,4.0,6.0,2
2017-12-23,West Ham,Newcastle,2.086,3.371,3.9210000000000003,3.0,4.0,4.0,2.0,4.0,1.0,3
2017-12-26,Bournemouth,West Ham,2.7340000000000004,3.253999999999999,2.7660000000000005,0.0,9.0,0.0,5.0,3.0,4.0,2
2017-12-26,Chelsea,Brighton,1.198,7.156000000000001,17.621999999999996,4.0,1.0,7.0,1.0,2.0,4.0,1
2017-12-26,Huddersfield,Stoke,2.4770000000000003,3.1950000000000003,3.1480000000000006,6.0,5.0,4.0,3.0,5.0,3.0,2
2017-12-26,Liverpool,Swansea,1.1650000000000003,8.488,19.346,7.0,3.0,5.0,2.0,8.0,1.0,1
2017-12-26,Man United,Burnley,1.251,6.223,14.131,5.0,3.0,7.0,1.0,3.0,4.0,2
2017-12-26,Tottenham,Southampton,1.3659999999999997,5.195,9.541,6.0,4.0,6.0,2.0,6.0,1.0,1
2017-12-26,Watford,Leicester,2.553,3.4550000000000005,2.8320000000000003,2.0,7.0,0.0,6.0,6.0,4.0,1
2017-12-26,West Brom,Everton,2.4779999999999993,3.1630000000000003,3.1960000000000006,2.0,5.0,1.0,4.0,1.0,7.0,2
2017-12-27,Newcastle,Man City,12.907,6.661,1.249,3.0,4.0,3.0,12.0,1.0,9.0,3
2017-12-28,Crystal Palace,Arsenal,4.597999999999999,3.935999999999999,1.7770000000000004,6.0,2.0,7.0,4.0,3.0,5.0,3
2017-12-30,Bournemouth,Everton,2.374,3.2659999999999996,3.254,3.0,11.0,1.0,3.0,1.0,5.0,1
2017-12-30,Chelsea,Stoke,1.1780000000000002,7.771000000000001,18.072,3.0,0.0,7.0,4.0,5.0,4.0,1
2017-12-30,Huddersfield,Burnley,2.406,3.054,3.4540000000000006,6.0,3.0,5.0,2.0,5.0,2.0,2
2017-12-30,Liverpool,Leicester,1.3070000000000002,5.973999999999999,9.945,12.0,3.0,7.0,3.0,7.0,1.0,1
2017-12-30,Man United,Southampton,1.3659999999999997,5.145999999999999,9.331,6.0,5.0,5.0,3.0,7.0,1.0,2
2017-12-30,Newcastle,Brighton,2.1470000000000002,3.228,3.8569999999999984,3.0,4.0,3.0,1.0,2.0,4.0,2
2017-12-30,Watford,Swansea,1.714,3.7099999999999995,5.451,3.0,6.0,3.0,2.0,9.0,1.0,3
2017-12-31,Crystal Palace,Man City,11.397,6.200999999999999,1.2720000000000002,6.0,4.0,4.0,9.0,1.0,9.0,2
2017-12-31,West Brom,Arsenal,5.021,3.9199999999999995,1.72,2.0,5.0,1.0,7.0,5.0,7.0,2
2018-01-01,Brighton,Bournemouth,2.4090000000000003,3.1140000000000003,3.3649999999999993,1.0,2.0,4.0,5.0,8.0,4.0,2
2018-01-01,Burnley,Liverpool,7.042,4.299,1.5219999999999998,2.0,5.0,2.0,10.0,4.0,7.0,3
2018-01-01,Everton,Man United,5.281000000000001,3.5770000000000004,1.778,1.0,2.0,2.0,4.0,4.0,3.0,3
2018-01-01,Leicester,Huddersfield,1.6760000000000002,3.847,5.567,4.0,6.0,1.0,2.0,2.0,3.0,1
2018-01-01,Stoke,Newcastle,2.3049999999999997,3.2910000000000004,3.386,4.0,7.0,4.0,3.0,3.0,4.0,3
2018-01-03,Arsenal,Man City,4.468,3.9859999999999998,1.7730000000000004,7.0,6.0,5.0,5.0,0.0,7.0,3
2018-01-04,Arsenal,Stoke,1.3110000000000002,5.699,10.078999999999999,4.0,6.0,4.0,1.0,7.0,1.0,1
2018-01-04,Chelsea,Tottenham,2.3579999999999997,3.3319999999999994,3.159,7.0,0.0,7.0,9.0,6.0,6.0,3
2018-01-09,Brighton,Fulham,2.2377777777777776,3.3933333333333326,3.4233333333333333,2.0,4.0,2.0,5.0,5.0,4.0,2
2018-01-09,Chelsea,Bournemouth,1.2977777777777777,6.028888888888889,10.234444444444444,8.0,3.0,6.0,7.0,6.0,5.0,1
2018-01-09,Crystal Palace,Southampton,2.042222222222222,3.413333333333333,4.074444444444444,3.0,4.0,2.0,3.0,6.0,2.0,3
2018-01-09,Everton,Huddersfield,1.537777777777778,4.098888888888888,7.372222222222224,1.0,4.0,1.0,1.0,4.0,2.0,2
2018-01-09,Leicester,Liverpool,7.335555555555555,4.818888888888889,1.4522222222222219,5.0,4.0,3.0,9.0,2.0,9.0,3
2018-01-09,Man City,Newcastle,1.1133333333333335,10.288888888888888,25.985555555555557,4.0,0.0,7.0,1.0,1.0,4.0,1
2018-01-09,West Ham,Wolves,2.532222222222222,3.396666666666666,2.8955555555555557,8.0,6.0,4.0,1.0,10.0,0.0,3
2018-01-10,Bournemouth,Crystal Palace,2.272222222222222,3.4744444444444444,3.282222222222223,4.0,5.0,4.0,2.0,5.0,1.0,1
2018-01-12,Crystal Palace,Burnley,1.6211111111111114,3.8788888888888886,6.388888888888889,1.0,4.0,1.0,3.0,4.0,2.0,1
2018-01-12,Huddersfield,Brighton,2.4733333333333336,2.996666666666667,3.4111111111111105,1.0,4.0,2.0,4.0,4.0,3.0,3
2018-01-12,Leicester,Watford,2.2733333333333334,3.3122222222222217,3.4499999999999997,5.0,4.0,3.0,3.0,4.0,3.0,1
2018-01-12,Man City,Bournemouth,1.1166666666666665,10.301111111111112,23.321111111111108,5.0,1.0,7.0,4.0,5.0,4.0,1
2018-01-12,Newcastle,West Ham,2.498888888888889,3.2977777777777777,3.0522222222222224,2.0,2.0,4.0,5.0,7.0,1.0,3
2018-01-12,Southampton,Man United,4.246666666666666,3.564444444444445,1.9455555555555553,4.0,5.0,4.0,4.0,2.0,5.0,2
2018-01-13,Chelsea,Leicester,1.2979999999999998,5.747000000000001,11.366999999999999,8.0,3.0,6.0,6.0,2.0,6.0,2
2018-01-13,Crystal Palace,Burnley,2.033,3.251,4.261000000000001,3.0,4.0,3.0,1.0,4.0,1.0,1
2018-01-13,Huddersfield,West Ham,2.6870000000000003,3.1,2.963,2.0,6.0,1.0,6.0,4.0,4.0,3
2018-01-13,Newcastle,Swansea,1.9289999999999996,3.3979999999999997,4.558,2.0,5.0,3.0,3.0,7.0,4.0,2
2018-01-13,Tottenham,Everton,1.2890000000000001,5.826,12.361,11.0,3.0,9.0,2.0,5.0,1.0,1
2018-01-13,Watford,Southampton,2.51,3.3549999999999995,2.96,3.0,5.0,3.0,4.0,2.0,5.0,2
2018-01-13,West Brom,Brighton,2.1290000000000004,3.072,4.186000000000001,2.0,4.0,2.0,6.0,5.0,5.0,1
2018-01-14,Bournemouth,Arsenal,4.545999999999999,4.0329999999999995,1.777,3.0,6.0,3.0,4.0,4.0,4.0,1
2018-01-14,Liverpool,Man City,3.06,3.6310000000000002,2.288,6.0,3.0,9.0,8.0,2.0,9.0,1
2018-01-15,Man United,Stoke,1.2269999999999999,6.775,14.302000000000001,4.0,2.0,5.0,0.0,9.0,0.0,1
2018-01-20,Arsenal,Crystal Palace,1.4949999999999999,4.552,6.903999999999999,4.0,5.0,3.0,4.0,2.0,6.0,1
2018-01-20,Brighton,Chelsea,6.348000000000001,3.8299999999999996,1.6210000000000004,4.0,5.0,4.0,3.0,3.0,4.0,3
2018-01-20,Burnley,Man United,6.9319999999999995,3.900999999999999,1.5800000000000003,1.0,5.0,0.0,7.0,2.0,7.0,3
2018-01-20,Everton,West Brom,2.2,3.1510000000000002,3.857,1.0,7.0,1.0,3.0,1.0,5.0,2
2018-01-20,Leicester,Watford,1.8400000000000003,3.789,4.408,3.0,2.0,4.0,3.0,6.0,1.0,1
2018-01-20,Man City,Newcastle,1.129,9.743,23.534000000000002,8.0,6.0,6.0,2.0,6.0,1.0,1
2018-01-20,Stoke,Huddersfield,2.045,3.3449999999999998,4.049,0.0,7.0,0.0,3.0,7.0,1.0,1
2018-01-20,West Ham,Bournemouth,2.049,3.5540000000000007,3.825,7.0,2.0,6.0,5.0,5.0,6.0,2
2018-01-21,Southampton,Tottenham,5.414,3.957,1.674,6.0,4.0,5.0,12.0,3.0,9.0,2
2018-01-22,Swansea,Liverpool,11.039000000000001,5.559,1.3130000000000002,3.0,7.0,4.0,8.0,5.0,9.0,1
2018-01-30,Huddersfield,Liverpool,10.935,5.515,1.3279999999999998,2.0,8.0,0.0,6.0,5.0,6.0,3
2018-01-30,Swansea,Arsenal,6.973000000000001,4.396000000000001,1.5160000000000002,4.0,2.0,7.0,8.0,3.0,6.0,1
2018-01-30,West Ham,Crystal Palace,3.0010000000000003,3.2620000000000005,2.5499999999999994,8.0,2.0,7.0,4.0,4.0,6.0,2
2018-01-31,Chelsea,Bournemouth,1.294,5.9590000000000005,11.062000000000001,6.0,0.0,7.0,4.0,5.0,4.0,3
2018-01-31,Everton,Leicester,2.9640000000000004,3.162000000000001,2.63,2.0,6.0,2.0,4.0,0.0,7.0,1
2018-01-31,Man City,West Brom,1.1499999999999997,8.806999999999999,20.771000000000004,9.0,6.0,6.0,4.0,2.0,5.0,1
2018-01-31,Newcastle,Burnley,2.1770000000000005,3.16,3.867,2.0,7.0,1.0,0.0,4.0,0.0,2
2018-01-31,Southampton,Brighton,1.7740000000000002,3.4529999999999994,5.577999999999999,5.0,5.0,3.0,2.0,7.0,3.0,2
2018-01-31,Stoke,Watford,2.2119999999999997,3.4730000000000003,3.3999999999999995,2.0,6.0,3.0,2.0,6.0,1.0,2
2018-01-31,Tottenham,Man United,2.3229999999999995,3.3349999999999995,3.2940000000000005,8.0,2.0,7.0,6.0,2.0,7.0,1
2018-02-01,Man City,Watford,1.1549999999999998,8.665000000000001,19.62,9.0,5.0,6.0,2.0,4.0,2.0,1
2018-02-01,Southampton,Crystal Palace,1.9969999999999994,3.4410000000000003,4.071000000000001,4.0,4.0,3.0,3.0,5.0,4.0,3
2018-02-01,Swansea,Tottenham,10.458,5.189,1.3399999999999999,5.0,2.0,7.0,7.0,1.0,7.0,3
2018-02-01,West Ham,West Brom,1.9919999999999995,3.354,4.240999999999999,6.0,3.0,5.0,3.0,4.0,4.0,1
2018-02-09,Burnley,Man United,5.932222222222222,3.7877777777777775,1.6666666666666663,1.0,3.0,1.0,4.0,2.0,6.0,3
2018-02-09,Cardiff,Arsenal,6.132222222222222,4.284444444444444,1.5766666666666667,2.0,2.0,4.0,6.0,6.0,3.0,3
2018-02-09,Watford,Tottenham,5.475555555555555,4.148888888888888,1.638888888888889,1.0,5.0,1.0,5.0,1.0,7.0,1
2018-02-12,Arsenal,Tottenham,2.6277777777777773,3.586666666666667,2.6822222222222223,8.0,6.0,6.0,5.0,2.0,6.0,1
2018-02-12,Chelsea,Fulham,1.1844444444444442,7.739999999999999,16.114444444444445,4.0,3.0,4.0,5.0,5.0,4.0,1
2018-02-12,Liverpool,Everton,1.401111111111111,4.958888888888889,8.506666666666668,7.0,4.0,6.0,3.0,6.0,4.0,1
2018-02-24,Bournemouth,Newcastle,2.101,3.442,3.7270000000000003,6.0,2.0,7.0,3.0,5.0,2.0,2
2018-02-24,Brighton,Swansea,2.116,3.149,4.088,1.0,7.0,1.0,4.0,3.0,6.0,1
2018-02-24,Burnley,Southampton,2.9239999999999995,3.0880000000000005,2.7180000000000004,1.0,4.0,1.0,3.0,4.0,2.0,2
2018-02-24,Leicester,Stoke,1.722,3.8010000000000006,5.179,3.0,2.0,4.0,2.0,3.0,4.0,2
